file_name,reference_date,reference_label,codigo_ibge,municipio_id,regiao,uf,estado_nome,municipio,populacao_censo_2010,populacao_censo_2022,estimativa_populacional,estimativa_ano,faixa_populacional_2010,faixa_populacional_2022,faixa_populacional_estimativa,respondeu_ao_levantamento,possui_plano_mobilidade,aprovado_lei,elaborando_plano,instrumento_legal,ano_elaboracao,oficio,data_resposta,fonte_resposta,instrumento_resposta,obrigados_estimativa,obrigados_censo_2022_antigo,obrigados_censo_2022_atualizado,recorte_metropolitano,enmu,mapa_turismo_2022,mapa_turismo_2024,tipologia_pndu,obrigado,porte_populacional,status_painel,cobertura_municipio,obrigatoriedade_label
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3120102,3120102,Sudeste,MG,Minas Gerais,Couto de Magalhães de Minas,4.204,4.245,4.351,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,D,D,CD 4C,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3136553,3136553,Sudeste,MG,Minas Gerais,José Raydan,4.376,4.268,4.349,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2411007,2411007,Nordeste,RN,Rio Grande do Norte,Rodolfo Fernandes,4.418,4.242,4.345,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2514008,2514008,Nordeste,PB,Paraíba,São João do Cariri,4.344,4.226,4.345,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,D,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2204550,2204550,Nordeste,PI,Piauí,Guaribas,4.401,4.276,4.344,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4107850,4107850,Sul,PR,Paraná,Flor da Serra do Sul,4.726,4.364,4.342,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4301875,4301875,Sul,RS,Rio Grande do Sul,Barra do Quaraí,4.012,4.241,4.34,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,E,,CD 4C,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3140100,3140100,Sudeste,MG,Minas Gerais,Marilac,4.219,4.224,4.323,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2411908,2411908,Nordeste,RN,Rio Grande do Norte,São Francisco do Oeste,3.874,4.161,4.319,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5209150,5209150,Centro-Oeste,GO,Goiás,Gouvelândia,4.949,4.39,4.313,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4117214,4117214,Sul,PR,Paraná,Nova Santa Bárbara,3.908,4.184,4.308,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,E,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1703206,1703206,Norte,TO,Tocantins,Bernardo Sayão,4.456,4.229,4.307,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3531605,3531605,Sudeste,SP,São Paulo,Monte Castelo,4.063,4.222,4.306,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1707306,1707306,Norte,TO,Tocantins,Dueré,4.592,4.248,4.304,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,RM de Gurupi (TO),,,,CD 4C,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4120408,4120408,Sul,PR,Paraná,Presidente Castelo Branco,4.784,4.336,4.304,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,RM de Maringá (PR),,,,CD 2B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3525805,3525805,Sudeste,SP,São Paulo,Júlio Mesquita,4.43,4.254,4.302,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1702158,1702158,Norte,TO,Tocantins,Araguanã,5.03,4.31,4.3,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2402907,2402907,Nordeste,RN,Rio Grande do Norte,Coronel João Pessoa,4.772,4.237,4.297,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3108701,3108701,Sudeste,MG,Minas Gerais,Brás Pires,4.637,4.26,4.296,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3512704,3512704,Sudeste,SP,São Paulo,Corumbataí,3.874,4.195,4.296,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/27/15,,Ofício nº 209/2015,Sim,Sim,Sim,RM de Piracicaba (SP),,E,E,CD 4C,TRUE,Até 20 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4318622,4318622,Sul,RS,Rio Grande do Sul,São José dos Ausentes,3.29,4.172,4.295,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,5/20/16,,Ofício nº 10/2016,Não,Não,Não,,,D,D,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1100601,1100601,Norte,RO,Rondônia,Cacaulândia,5.736,4.15,4.292,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2202851,2202851,Nordeste,PI,Piauí,Coronel José Dias,4.541,4.25,4.291,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/22/16,,ofício nº 10/2016,Não,Não,Não,,,E,E,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1501253,1501253,Norte,PA,Pará,Bannach,3.431,4.031,4.29,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2514701,2514701,Nordeste,PB,Paraíba,São José do Sabugi,4.01,4.138,4.283,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/27/15,necretariaMetropolitanatranpbortes@saojosé.pb.gov.#n/dr,Ofício nº 209/2015,Não,Não,Não,RM de Patos (PB),,,,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1717800,1717800,Norte,TO,Tocantins,Ponte Alta do Bom Jesus,4.544,4.22,4.28,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4121257,4121257,Sul,PR,Paraná,Ramilândia,4.134,4.221,4.279,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5219712,5219712,Centro-Oeste,GO,Goiás,Santo Antônio da Barra,4.423,4.267,4.279,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5210802,5210802,Centro-Oeste,GO,Goiás,Itajá,5.062,4.38,4.276,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5218052,5218052,Centro-Oeste,GO,Goiás,Porteirão,3.347,4.07,4.276,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4A,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3512605,3512605,Sudeste,SP,São Paulo,Coronel Macedo,5.001,4.28,4.271,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3106655,3106655,Sudeste,MG,Minas Gerais,Berizal,4.37,4.201,4.27,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3135076,3135076,Sudeste,MG,Minas Gerais,Jampruca,5.067,4.296,4.266,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3149606,3149606,Sudeste,MG,Minas Gerais,Pequi,4.076,4.155,4.265,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3518909,3518909,Sudeste,SP,São Paulo,Guzolândia,4.754,4.246,4.259,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,1/28/16,,Ofício nº 01/2016,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4219853,4219853,Sul,SC,Santa Catarina,Zortéa,2.991,3.93,4.257,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,12/19/14,,Ofício nº 907/2014,Não,Não,Não,RM do Contestado (SC),,,,CD 3A,FALSE,Até 20 mil,Em elaboração,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4202859,4202859,Sul,SC,Santa Catarina,Braço do Trombudo,3.457,4.026,4.256,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/26/15,,Ofício nº 210/2015,Não,Não,Não,RM do Alto Vale do Itajaí (SC),,D,,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3146404,3146404,Sudeste,MG,Minas Gerais,Paineiras,4.631,4.224,4.253,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,D,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3163201,3163201,Sudeste,MG,Minas Gerais,São José do Alegre,3.996,4.133,4.252,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,D,CD 2B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4300034,4300034,Sul,RS,Rio Grande do Sul,Aceguá,4.394,4.17,4.251,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,,CD 2B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4312203,4312203,Sul,RS,Rio Grande do Sul,Maximiliano de Almeida,4.911,4.189,4.251,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5107404,5107404,Centro-Oeste,MT,Mato Grosso,São Pedro da Cipa,4.158,4.191,4.25,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/18/15,,Ofício nº 210/2015,Não,Não,Não,,,E,,CD 3A,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2202737,2202737,Nordeste,PI,Piauí,Coivaras,3.811,4.117,4.249,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,3/4/15,,Ofício nº 210/2015,Sim,Sim,Sim,RIDE da Grande Teresina (PI/MA),,,,CD 4C,TRUE,Até 20 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3148905,3148905,Sudeste,MG,Minas Gerais,Pedra do Indaiá,3.875,4.112,4.247,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,E,E,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3136108,3136108,Sudeste,MG,Minas Gerais,Joanésia,5.425,4.329,4.246,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,Colar Metropolitano do Vale do Aço (MG),,,,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3158805,3158805,Sudeste,MG,Minas Gerais,Santana do Jacaré,4.607,4.214,4.246,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4310306,4310306,Sul,RS,Rio Grande do Sul,Ilópolis,4.102,4.157,4.245,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,1/19/16,,Ofício nº 01/2016,Não,Não,Não,,,D,,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2410801,2410801,Nordeste,RN,Rio Grande do Norte,Riacho de Santana,4.156,4.127,4.245,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3157302,3157302,Sudeste,MG,Minas Gerais,Santa Bárbara do Tugúrio,4.57,4.208,4.245,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,E,E,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5107792,5107792,Centro-Oeste,MT,Mato Grosso,Santo Antônio do Leste,3.754,4.099,4.244,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,6/9/16,,Ofício nº 10/2016,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2208858,2208858,Nordeste,PI,Piauí,Riacho Frio,4.241,4.165,4.238,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5108204,5108204,Centro-Oeste,MT,Mato Grosso,Torixoréu,4.071,4.164,4.238,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4A,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2205250,2205250,Nordeste,PI,Piauí,Jardim do Mulato,4.309,4.18,4.235,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2404002,2404002,Nordeste,RN,Rio Grande do Norte,Frutuoso Gomes,4.233,4.122,4.23,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2918704,2918704,Nordeste,BA,Bahia,Lafaiete Coutinho,3.901,4.075,4.228,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3132008,3132008,Sudeste,MG,Minas Gerais,Itacambira,4.988,4.252,4.227,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,1/21/16,,Ofício nº 01/2016,Não,Não,Não,,,D,D,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2201556,2201556,Nordeste,PI,Piauí,Bela Vista do Piauí,3.778,4.091,4.225,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
